buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
3,0,L0A,128,5,4627,2,10,0,0
7,0,L0A,128,14,4631,14,21,0,0
21,0,L0A,128,40,4645,39,47,0,0
25,0,L0A,128,48,4649,52,61,0,0
31,0,L0A,128,60,4655,70,74,0,0
34,0,L0A,128,67,4658,80,83,0,0
47,0,L0A,128,91,4671,103,107,0,0
50,0,L0A,128,97,4674,112,119,0,0
56,0,L0A,128,109,4680,128,132,0,0
59,0,L0A,128,116,4683,138,141,0,0
72,0,L0A,128,140,4696,164,168,0,0
75,0,L0A,128,146,4699,173,180,0,0
81,0,L0A,128,158,4705,190,194,0,0
84,0,L0A,128,165,4708,200,203,0,0
97,0,L0A,128,189,4721,226,230,0,0
100,0,L0A,128,195,4724,235,242,0,0
106,0,L0A,128,207,4730,252,256,0,0
109,0,L0A,128,214,4733,262,265,0,0
122,0,L0A,128,238,4746,288,292,0,0
125,0,L0A,128,244,4749,297,304,0,0
131,0,L0A,128,256,4755,314,318,0,0
134,0,L0A,128,263,4758,324,327,0,0
147,0,L0A,128,287,4771,351,355,0,0
150,0,L0A,128,293,4774,360,367,0,0
156,0,L0A,128,305,4780,377,381,0,0
159,0,L0A,128,312,4783,388,391,0,0
172,0,L0A,128,336,4796,415,419,0,0
175,0,L0A,128,342,4799,424,431,0,0
181,0,L0A,128,354,4805,442,446,0,0
184,0,L0A,128,361,4808,453,456,0,0
197,0,L0A,128,385,4821,480,484,0,0
200,0,L0A,128,391,4824,489,497,0,0
206,0,L0A,128,403,4830,503,511,0,0
209,0,L0A,128,410,4833,513,520,0,0
231,0,L0A,128,452,4855,541,550,0,0
235,0,L0A,128,460,4859,555,564,0,0
246,0,L0A,128,482,4870,570,576,0,0
248,0,L0A,128,487,4872,578,583,0,0
269,0,L0A,128,527,4893,607,611,0,0
272,0,L0A,128,533,4896,616,623,0,0
283,0,L0A,128,555,4907,629,635,0,0
285,0,L0A,128,560,4909,637,642,0,0
306,0,L0A,128,600,4930,665,669,0,0
309,0,L0A,128,606,4933,674,681,0,0
320,0,L0A,128,628,4944,687,693,0,0
322,0,L0A,128,633,4946,695,700,0,0
343,0,L0A,128,673,4967,723,727,0,0
346,0,L0A,128,679,4970,732,739,0,0
357,0,L0A,128,701,4981,745,751,0,0
359,0,L0A,128,706,4983,753,758,0,0
380,0,L0A,128,746,5004,781,785,0,0
383,0,L0A,128,752,5007,790,797,0,0
394,0,L0A,128,774,5018,803,809,0,0
396,0,L0A,128,779,5020,811,817,0,0
417,0,L0A,128,819,5041,841,845,0,0
420,0,L0A,128,825,5044,850,857,0,0
431,0,L0A,128,847,5055,863,870,0,0
433,0,L0A,128,852,5057,872,879,0,0
454,0,L0A,128,892,5078,903,907,0,0
457,0,L0A,128,898,5081,912,919,0,0
468,0,L0A,128,920,5092,925,932,0,0
470,0,L0A,128,925,5094,934,940,0,0
491,0,L0A,128,965,5115,964,968,0,0
494,0,L0A,128,971,5118,973,981,0,0
506,0,L0A,128,995,5130,987,995,0,0
509,0,L0A,128,1002,5133,997,1005,0,0
531,0,L0A,128,1044,5155,1026,1034,0,0
535,0,L0A,128,1052,5159,1039,1048,0,0
546,0,L0A,128,1074,5170,1054,1060,0,0
548,0,L0A,128,1079,5172,1062,1069,0,0
569,0,L0A,128,1119,5193,1093,1097,0,0
572,0,L0A,128,1125,5196,1102,1109,0,0
583,0,L0A,128,1147,5207,1115,1121,0,0
585,0,L0A,128,1152,5209,1123,1128,0,0
606,0,L0A,128,1192,5230,1151,1155,0,0
609,0,L0A,128,1198,5233,1160,1167,0,0
620,0,L0A,128,1220,5244,1173,1179,0,0
622,0,L0A,128,1225,5246,1181,1186,0,0
643,0,L0A,128,1265,5267,1209,1213,0,0
646,0,L0A,128,1271,5270,1218,1225,0,0
657,0,L0A,128,1293,5281,1231,1237,0,0
659,0,L0A,128,1298,5283,1239,1244,0,0
680,0,L0A,128,1338,5304,1267,1271,0,0
683,0,L0A,128,1344,5307,1276,1283,0,0
694,0,L0A,128,1366,5318,1289,1295,0,0
696,0,L0A,128,1371,5320,1297,1303,0,0
717,0,L0A,128,1411,5341,1327,1331,0,0
720,0,L0A,128,1417,5344,1336,1343,0,0
731,0,L0A,128,1439,5355,1349,1356,0,0
733,0,L0A,128,1444,5357,1358,1365,0,0
754,0,L0A,128,1484,5378,1389,1393,0,0
757,0,L0A,128,1490,5381,1398,1405,0,0
768,0,L0A,128,1512,5392,1411,1418,0,0
770,0,L0A,128,1517,5394,1420,1426,0,0
791,0,L0A,128,1557,5415,1450,1454,0,0
794,0,L0A,128,1563,5418,1459,1467,0,0
806,0,L0A,128,1587,5430,1473,1481,0,0
809,0,L0A,128,1594,5433,1483,1490,0,0
831,0,L0A,128,1636,5455,1511,1519,0,0
835,0,L0A,128,1644,5459,1524,1533,0,0
846,0,L0A,128,1666,5470,1539,1546,0,0
848,0,L0A,128,1671,5472,1548,1555,0,0
869,0,L0A,128,1711,5493,1579,1583,0,0
872,0,L0A,128,1717,5496,1588,1595,0,0
883,0,L0A,128,1739,5507,1601,1607,0,0
885,0,L0A,128,1744,5509,1609,1614,0,0
906,0,L0A,128,1784,5530,1637,1641,0,0
909,0,L0A,128,1790,5533,1646,1653,0,0
920,0,L0A,128,1812,5544,1659,1665,0,0
922,0,L0A,128,1817,5546,1667,1672,0,0
943,0,L0A,128,1857,5567,1695,1699,0,0
946,0,L0A,128,1863,5570,1704,1711,0,0
957,0,L0A,128,1885,5581,1717,1723,0,0
959,0,L0A,128,1890,5583,1725,1730,0,0
980,0,L0A,128,1930,5604,1753,1757,0,0
983,0,L0A,128,1936,5607,1762,1769,0,0
994,0,L0A,128,1958,5618,1775,1781,0,0
996,0,L0A,128,1963,5620,1783,1789,0,0
1017,0,L0A,128,2003,5641,1813,1817,0,0
1020,0,L0A,128,2009,5644,1822,1829,0,0
1031,0,L0A,128,2031,5655,1835,1842,0,0
1033,0,L0A,128,2036,5657,1844,1851,0,0
1054,0,L0A,128,2076,5678,1875,1879,0,0
1057,0,L0A,128,2082,5681,1884,1891,0,0
1068,0,L0A,128,2104,5692,1897,1904,0,0
1070,0,L0A,128,2109,5694,1906,1912,0,0
1091,0,L0A,128,2149,5715,1936,1940,0,0
1094,0,L0A,128,2155,5718,1945,1953,0,0
1106,0,L0A,128,2179,5730,1959,1967,0,0
1109,0,L0A,128,2186,5733,1969,1976,0,0
1131,0,L0A,128,2228,5755,1997,2005,0,0
1135,0,L0A,128,2236,5759,2010,2019,0,0
1146,0,L0A,128,2258,5770,2025,2032,0,0
1148,0,L0A,128,2263,5772,2034,2041,0,0
1169,0,L0A,128,2303,5793,2065,2069,0,0
1172,0,L0A,128,2309,5796,2074,2081,0,0
1183,0,L0A,128,2331,5807,2087,2093,0,0
1185,0,L0A,128,2336,5809,2095,2100,0,0
1206,0,L0A,128,2376,5830,2123,2127,0,0
1209,0,L0A,128,2382,5833,2132,2139,0,0
1220,0,L0A,128,2404,5844,2145,2151,0,0
1222,0,L0A,128,2409,5846,2153,2158,0,0
1243,0,L0A,128,2449,5867,2181,2185,0,0
1246,0,L0A,128,2455,5870,2190,2197,0,0
1257,0,L0A,128,2477,5881,2203,2209,0,0
1259,0,L0A,128,2482,5883,2211,2216,0,0
1280,0,L0A,128,2522,5904,2239,2243,0,0
1283,0,L0A,128,2528,5907,2248,2255,0,0
1294,0,L0A,128,2550,5918,2261,2267,0,0
1296,0,L0A,128,2555,5920,2269,2275,0,0
1317,0,L0A,128,2595,5941,2299,2303,0,0
1320,0,L0A,128,2601,5944,2308,2315,0,0
1331,0,L0A,128,2623,5955,2321,2328,0,0
1333,0,L0A,128,2628,5957,2330,2337,0,0
1354,0,L0A,128,2668,5978,2361,2365,0,0
1357,0,L0A,128,2674,5981,2370,2377,0,0
1368,0,L0A,128,2696,5992,2383,2390,0,0
1370,0,L0A,128,2701,5994,2392,2398,0,0
1391,0,L0A,128,2741,6015,2422,2426,0,0
1394,0,L0A,128,2747,6018,2431,2439,0,0
1406,0,L0A,128,2771,6030,2445,2453,0,0
1409,0,L0A,128,2778,6033,2455,2462,0,0
1431,0,L0A,128,2820,6055,2483,2491,0,0
1435,0,L0A,128,2828,6059,2496,2505,0,0
1446,0,L0A,128,2850,6070,2511,2518,0,0
1448,0,L0A,128,2855,6072,2520,2527,0,0
1469,0,L0A,128,2895,6093,2551,2555,0,0
1472,0,L0A,128,2901,6096,2560,2567,0,0
1483,0,L0A,128,2923,6107,2573,2579,0,0
1485,0,L0A,128,2928,6109,2581,2586,0,0
1506,0,L0A,128,2968,6130,2609,2613,0,0
1509,0,L0A,128,2974,6133,2618,2625,0,0
1520,0,L0A,128,2996,6144,2631,2637,0,0
1522,0,L0A,128,3001,6146,2639,2644,0,0
1543,0,L0A,128,3041,6167,2667,2671,0,0
1546,0,L0A,128,3047,6170,2676,2683,0,0
1557,0,L0A,128,3069,6181,2689,2695,0,0
1559,0,L0A,128,3074,6183,2697,2702,0,0
1580,0,L0A,128,3114,6204,2725,2729,0,0
1583,0,L0A,128,3120,6207,2734,2741,0,0
1594,0,L0A,128,3142,6218,2747,2753,0,0
1596,0,L0A,128,3147,6220,2755,2761,0,0
1617,0,L0A,128,3187,6241,2785,2789,0,0
1620,0,L0A,128,3193,6244,2794,2801,0,0
1631,0,L0A,128,3215,6255,2807,2814,0,0
1633,0,L0A,128,3220,6257,2816,2823,0,0
1654,0,L0A,128,3260,6278,2847,2851,0,0
1657,0,L0A,128,3266,6281,2856,2863,0,0
1668,0,L0A,128,3288,6292,2869,2876,0,0
1670,0,L0A,128,3293,6294,2878,2884,0,0
1691,0,L0A,128,3333,6315,2908,2912,0,0
1694,0,L0A,128,3339,6318,2917,2925,0,0
1706,0,L0A,128,3363,6330,2931,2939,0,0
1709,0,L0A,128,3370,6333,2941,2948,0,0
1731,0,L0A,128,3412,6355,2969,2977,0,0
1735,0,L0A,128,3420,6359,2982,2991,0,0
1746,0,L0A,128,3442,6370,2997,3004,0,0
1748,0,L0A,128,3447,6372,3006,3013,0,0
1769,0,L0A,128,3487,6393,3037,3041,0,0
1772,0,L0A,128,3493,6396,3046,3053,0,0
1783,0,L0A,128,3515,6407,3059,3065,0,0
1785,0,L0A,128,3520,6409,3067,3072,0,0
1806,0,L0A,128,3560,6430,3095,3099,0,0
1809,0,L0A,128,3566,6433,3104,3111,0,0
1820,0,L0A,128,3588,6444,3117,3123,0,0
1822,0,L0A,128,3593,6446,3125,3130,0,0
1843,0,L0A,128,3633,6467,3153,3157,0,0
1846,0,L0A,128,3639,6470,3162,3169,0,0
1857,0,L0A,128,3661,6481,3175,3181,0,0
1859,0,L0A,128,3666,6483,3183,3188,0,0
1880,0,L0A,128,3706,6504,3211,3215,0,0
1883,0,L0A,128,3712,6507,3220,3227,0,0
1894,0,L0A,128,3734,6518,3233,3239,0,0
1896,0,L0A,128,3739,6520,3241,3247,0,0
1917,0,L0A,128,3779,6541,3271,3275,0,0
1920,0,L0A,128,3785,6544,3280,3287,0,0
1931,0,L0A,128,3807,6555,3293,3300,0,0
1933,0,L0A,128,3812,6557,3302,3309,0,0
1954,0,L0A,128,3852,6578,3333,3337,0,0
1957,0,L0A,128,3858,6581,3342,3349,0,0
1968,0,L0A,128,3880,6592,3355,3362,0,0
1970,0,L0A,128,3885,6594,3364,3370,0,0
1991,0,L0A,128,3925,6615,3394,3398,0,0
1994,0,L0A,128,3931,6618,3403,3411,0,0
2006,0,L0A,128,3955,6630,3417,3426,0,0
2009,0,L0A,128,3962,6633,3428,3436,0,0
2031,0,L0A,128,4004,6655,3457,3465,0,0
2035,0,L0A,128,4012,6659,3470,3479,0,0
2049,0,L0A,128,4044,6673,3485,3493,0,0
2051,0,L0A,128,4049,6675,3495,3502,0,0
2072,0,L0A,128,4089,6696,3525,3529,0,0
2075,0,L0A,128,4095,6699,3534,3541,0,0
2089,0,L0A,128,4127,6713,3547,3554,0,0
2091,0,L0A,128,4132,6715,3556,3562,0,0
2112,0,L0A,128,4172,6736,3585,3589,0,0
2115,0,L0A,128,4178,6739,3594,3601,0,0
2129,0,L0A,128,4210,6753,3607,3614,0,0
