buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
3,0,L0B,36,6,24076,1570,3156,0,0
8,0,L0B,36,16,24081,3157,3174,0,0
11,0,L0B,36,22,24084,3175,3179,0,0
16,0,L0B,36,32,24089,3180,3195,0,0
21,0,L0B,36,42,24094,3196,3211,0,0
23,0,L0B,36,46,24096,3212,3216,0,0
26,0,L0B,36,52,24099,3217,3221,0,0
29,0,L0B,4,58,24102,3222,3229,0,0
34,0,L0B,36,68,24107,3230,3249,0,0
39,0,L0B,36,78,24112,3250,3263,0,0
41,0,L0B,36,82,24114,3264,3268,0,0
43,0,L0B,36,86,24116,3269,3274,0,0
45,0,L0B,4,90,24118,3275,3282,0,0
48,0,L0B,36,96,24121,3283,3287,0,0
53,0,L0B,36,106,24126,3288,3301,0,0
58,0,L0B,36,116,24131,3302,3315,0,0
60,0,L0B,36,120,24133,3316,3320,0,0
62,0,L0B,36,124,24135,3321,3326,0,0
64,0,L0B,4,128,24137,3327,3334,0,0
66,0,L0B,36,132,24139,3335,3339,0,0
69,0,L0B,72,138,24142,3340,3345,0,0
74,0,L0B,72,148,24147,3346,3353,0,0
79,0,L0B,36,158,24152,3354,3367,0,0
84,0,L0B,36,168,24157,3368,3383,0,0
86,0,L0B,36,172,24159,3384,3388,0,0
88,0,L0B,36,176,24161,3389,3394,0,0
90,0,L0B,4,180,24163,3395,3402,0,0
92,0,L0B,36,184,24165,3403,3407,0,0
94,0,L0B,72,188,24167,3408,3414,0,0
99,0,L0B,72,198,24172,3415,3423,0,0
102,0,L0B,72,204,24175,3424,3428,0,0
107,0,L0B,36,214,24180,3429,3442,0,0
112,0,L0B,36,224,24185,3443,3456,0,0
114,0,L0B,36,228,24187,3457,3461,0,0
116,0,L0B,36,232,24189,3462,3467,0,0
118,0,L0B,4,236,24191,3468,3475,0,0
120,0,L0B,36,240,24193,3476,3480,0,0
122,0,L0B,72,244,24195,3481,3487,0,0
127,0,L0B,72,254,24200,3488,3496,0,0
132,0,L0B,36,264,24205,3497,3510,0,0
137,0,L0B,36,274,24210,3511,3524,0,0
139,0,L0B,36,278,24212,3525,3529,0,0
141,0,L0B,36,282,24214,3530,3535,0,0
143,0,L0B,4,286,24216,3536,3543,0,0
145,0,L0B,36,290,24218,3544,3548,0,0
147,0,L0B,72,294,24220,3549,3555,0,0
152,0,L0B,72,304,24225,3556,3564,0,0
154,0,L0B,72,308,24227,3565,3569,0,0
157,0,L0B,72,314,24230,3570,3574,0,0
160,0,L0B,8,320,24233,3575,3582,0,0
165,0,L0B,36,330,24238,3583,3596,0,0
170,0,L0B,36,340,24243,3597,3610,0,0
172,0,L0B,36,344,24245,3611,3615,0,0
174,0,L0B,36,348,24247,3616,3621,0,0
176,0,L0B,4,352,24249,3622,3629,0,0
178,0,L0B,36,356,24251,3630,3634,0,0
180,0,L0B,72,360,24253,3635,3641,0,0
185,0,L0B,72,370,24258,3642,3650,0,0
190,0,L0B,36,380,24263,3651,3664,0,0
195,0,L0B,36,390,24268,3665,3678,0,0
197,0,L0B,36,394,24270,3679,3683,0,0
199,0,L0B,36,398,24272,3684,3689,0,0
201,0,L0B,4,402,24274,3690,3697,0,0
203,0,L0B,36,406,24276,3698,3702,0,0
205,0,L0B,72,410,24278,3703,3709,0,0
210,0,L0B,72,420,24283,3710,3718,0,0
212,0,L0B,72,424,24285,3719,3723,0,0
214,0,L0B,72,428,24287,3724,3729,0,0
216,0,L0B,8,432,24289,3730,3737,0,0
219,0,L0B,72,438,24292,3738,3742,0,0
224,0,L0B,36,448,24297,3743,3756,0,0
229,0,L0B,36,458,24302,3757,3770,0,0
231,0,L0B,36,462,24304,3771,3775,0,0
233,0,L0B,36,466,24306,3776,3781,0,0
